time,age,education,area,app_use,device,first_look,easy_information,comprehensible,colors,font,choices,navigation,order_navigation,trust,custom,change,order_detail,modification
10/23/2019 7:29:44,Entre 21 y 30 años,Secundario Incompleto,Tecnología,2,Celular,,3,5,Si,5,La usé muy rápido. Sabía que era una simulación.,3,No,Sí,4,El botón “pedido” no destaca. Bien podría decir “listo” o “continuar” o “ver pedido”. O tal vez con cambiar el color podría ser suficiente para lograr interpretarlo,"Simple, concreta.",Diseño
10/23/2019 8:43:21,Entre 21 y 30 años,Universitario Incompleto,Tecnología,4,Celular,Es fácil hacer el pedido ,4,4,Si,3,,3,No,Sí,3,El menú fijo de abajo(con las distintas categorías de platos) se comporta tosco al scrollear. ,Los textos de la descripción se mezclan con el precio. El detalle de los opcionales no se normaliza.,Usabilidad
10/23/2019 8:56:41,Entre 30 y 40 años,Secundario Completo,Arte,1,Celular,Facil de usar  y comodo,4,4,Si,3,,3,No,Sí,5,"Al final cuando da el total de la cuenta, las letras estaban muy grandes y se encimaban. ",Genial,Diseño
10/23/2019 9:23:11,Entre 21 y 30 años,Universitario Incompleto,Tecnología,4,Computadora,Qué era fácil de usar,4,5,Si,5,,3,No,Sí,5,,,Nada
10/23/2019 15:28:34,Entre 30 y 40 años,Universitario Completo,Lenguas,4,Celular,Genial,4,5,Si,5,No,3,No,Sí,5,"Solo me llamo la atencion que al pasar a platos, postres, bebidas, me aparece por la mitad de las opciones. O sea, tuve que deslizar hacia arriba y habia dos opciones mas q no habia visto",Super clara,Usabilidad
10/26/2019 13:31:57,Mayores 40,Primario Completo,Matemáticas,4,Celular,Primero no entendí,4,5,Si,5,,3,No,Sí,5,Nada,Muy buena ,Nada
10/26/2019 13:57:06,Mayores 40,Secundario Completo,Matemáticas,1,Celular,Muy práctica,4,4,Si,5,Para hacer un Pedido de comida está bien. ,3,No,Sí,4,Nada ,Fácil,Nada
10/26/2019 14:27:22,Entre 30 y 40 años,Universitario Incompleto,Matemáticas,3,Celular,Buena,4,5,Si,5,Tipo de pago..tarjeta debito ..efectivo..,3,No,Sí,4,Esta ok,Muy buena,Nada
10/26/2019 14:30:09,Mayores 40,Ninguno,Docencia,3,Celular,Amigable,4,5,Si,5,No,2,No,Sí,4,Nada,Muy buena,Nada
10/26/2019 14:57:59,Entre 30 y 40 años,Universitario Completo,Matemáticas,4,Celular,Novedoso,4,5,Si,5,No,3,No,Sí,5,,,Nada
10/26/2019 19:25:01,Mayores 40,Secundario Incompleto,Gastronomía,1,Celular,Zarpado,2,5,Si,5,No estuvo bien,2,No,No sabe,4,Nada,Me parece normal,Nada
10/27/2019 12:38:08,Entre 21 y 30 años,Universitario Incompleto,Salud,4,Celular,Botones mezclados entre productos y la primer opción para ir a los items y agregar los productos. El boton de agregar producto debería ser la acción principal y estar aislado de forma llamativa.,4,5,Si,5,Opiniones de cada menú realizada por otros clientes ,3,No,Sí,5,Agregaría comentarios sobre cada plato hecha por otros comensales,Muy clara,Funcionalidad
10/30/2019 23:37:29,Entre 30 y 40 años,Secundario Incompleto,Mantenimiento y limpieza ,3,Celular,Me gustó la idea,4,5,Si,5,Si puede ser que falten más opciones. ,3,No,Sí,5,Que tenga más opciones para agregar al pedido. ,Bien,Funcionalidad
10/30/2019 23:38:23,Entre 21 y 30 años,Universitario Incompleto,Tecnología,4,Celular,Muy completa y visual. Muy buena la opción de poder sacar ingredientes o elegir guarniciones.,4,5,Si,5,Todo ok,3,No,No sabe,5,Todo okOriginal,Original,Nada
10/30/2019 23:41:43,Mayores 40,Secundario Completo,Ciencia,4,Celular,Me pareció súper práctica,4,5,Si,5,No,3,No,Sí,5,Nada,Buenisimo,Nada
10/30/2019 23:45:11,Entre 21 y 30 años,Universitario Completo,Salud,2,Celular,Sorpresa,4,5,Si,5,No,2,No,Sí,4,Más detallada las imágenes de la comida. ,Simple ,Diseño
10/31/2019 0:47:06,Entre 21 y 30 años,Universitario Completo,Tecnología,4,Computadora,Optima,4,4,Si,5,"tal vez sugerencias de menus, para no andar eligiendo uno por uno, algún plato del día.",2,No,Sí,4,"El accedo a la funcionalidad principal de agregar pedido, más visible, aislado..",Muy bueno si se refiere a los items para agregar (?,Usabilidad
10/31/2019 0:49:51,Entre 30 y 40 años,Universitario Completo,Tecnología,4,Celular,Buena,4,5,Si,5,Seleccionar más de una opción. Ejemplo: 2 gaseosas iguales. Incorporaría la cantidad,3,No,Sí,5,Un mensaje de “está seguro que desea continuar?” por si confirmo el pedido sin querer. No tengo chance de volver atrás ,Debería agrupar si elijo dos opciones iguales,Usabilidad
10/31/2019 6:09:33,Entre 30 y 40 años,Universitario Completo,Administrativo,4,Celular,"Divertido, practico",4,5,Si,5,Capaz algún campo para dejar un comentario al final? ,3,Si,Sí,5,,Muy clara ,Nada
10/31/2019 6:20:58,Entre 21 y 30 años,Universitario Incompleto,Administrativo,4,Celular,Q moderno!! Como avanza la tecnologia,4,5,No,5,Estaba muy completo todo,2,No,Sí,5,,Está buena,Nada
10/31/2019 7:18:34,Mayores 40,"Posgrado (Maestría, Doctorado, etc.)",Salud,4,Celular,Extraña rara,3,4,Si,3,No,2,No,Sí,3,Nada,Buena,Nada
10/31/2019 7:19:53,Mayores 40,Universitario Completo,Salud,3,Celular,Super entendible. Muy bien detallado,4,5,Si,5,Opciones correctas,2,No,Sí,5,Es muy adecuada,Muy ordenada,Nada
10/31/2019 7:48:52,Mayores 40,"Posgrado (Maestría, Doctorado, etc.)",Judicial,2,Celular,Fácil de usar,4,5,Si,5,No,2,No,Sí,5,,Muy buena,Nada
10/31/2019 8:49:26,Mayores 40,Universitario Completo,Administrativo,4,Celular,Buena aplicación ,1,5,Si,5,No,3,No,Sí,5,Algún emoji le agregaria,Buena,Diseño
10/31/2019 18:36:22,Mayores 40,Secundario Completo,Salud,2,Celular,,4,5,Si,5,,2,No,Sí,3,,Bueni,Nada
10/31/2019 21:45:16,Mayores 40,Universitario Completo,Judicial,1,Celular,Me gustó ,3,4,Si,5,No se,2,No,No,4,No se,No se,Nada
10/31/2019 22:07:37,Entre 21 y 30 años,Universitario Incompleto,Judicial,4,Celular,Excelente,4,5,Si,5,No,3,No,Sí,5,No,Muy completo,Nada
10/31/2019 22:13:20,Entre 30 y 40 años,Universitario Incompleto,Tecnología,3,Celular,Me llamo mucho la atención . Muy interesante la propuesta. ,4,5,Si,5,Si,2,Si,No sabe,3,"Le pondría más opciones. Y que se puedan hacer cambios. Como sal extra, sin sal, adherezos, etc.",Buena,Funcionalidad
10/31/2019 22:13:24,Entre 21 y 30 años,Secundario Completo,Tecnología,2,Celular,Buena,4,5,Si,5,No ,3,No,Sí,5,Nada está muy buena ,Muy fácil ,Nada
10/31/2019 22:23:46,Mayores 40,Universitario Incompleto,Salud,4,Celular,Viewfriendly,4,5,Si,5,,2,No,Sí,5,El orden de los platos,Organizada,Funcionalidad
10/31/2019 22:30:14,Mayores 40,Universitario Incompleto,Idiomas,4,Celular,Muy buena,4,5,Si,5,"Más bebidas, por ejemplo ligth",1,No,Sí,5,"Un botón “
Finalizar pedido”",Buena,Funcionalidad
10/31/2019 22:38:49,Mayores 40,Universitario Completo,Salud,4,Celular,Interesante,4,5,Si,5,No,3,No,Sí,5,No le haría cambios,Organizada,Nada
11/1/2019 5:36:04,Mayores 40,Universitario Completo,Administrativo,4,Celular,Muy claro e intuitivo!,4,5,Si,5,No,3,No,Sí,5,Para mi estuvo bien ,Clara y precisa ,Nada
11/1/2019 7:44:35,Mayores 40,Universitario Incompleto,Administrativo,4,Celular,Interfaz muy amena,4,5,Si,4,Ninguno,2,No,Sí,5,Nada,Buena,Nada
11/1/2019 8:11:10,Entre 30 y 40 años,Universitario Completo,Administrativo,4,Celular,"Buena , clara y fácil.",4,5,Si,5,Si. Opcion de agregar un comentario al plato. Da la opcion de editar o borrar el plato. Quise agregar que las rabas esten bien crocantes pero no pude.,3,No,Sí,4,Solo la opcion de editar o agregar comentario,Muy clara,Funcionalidad
11/1/2019 8:19:59,Mayores 40,Universitario Completo,Tecnología,4,Computadora,Ns/nc,4,5,Si,5,"Quizás algún indicador del paso en que me encuentro en el armado del pedido. Y quizás también, algún indicador más claro de finalización del mismo.",3,No,Sí,5,Sólo lo indicado en qué le agregaría.,Muy tentadora,Nada
11/1/2019 8:22:58,Entre 30 y 40 años,Universitario Completo,Matemáticas,4,Celular,Similar a otras app,3,4,Si,5,solo cantidad en bebidas,3,No,Sí,5,Cantidad en bebida,Muy bueno,Funcionalidad
11/1/2019 8:25:26,Entre 30 y 40 años,Universitario Completo,Arte,4,Celular,Visualmente le falta desarrollo,4,5,Si,5,No,3,No,Sí,5,Nada,"Novedosa, me sorprendio y me encanto ya que nunca la habia visto!",Nada
11/1/2019 8:30:03,Entre 30 y 40 años,Universitario Completo,Ciencia,4,Celular,Sencilla..,4,4,Si,5,Agua con gas,3,Si,Sí,5,Distribución de las opciones,Muy clara ,Diseño
11/1/2019 8:31:14,Entre 30 y 40 años,Universitario Incompleto,Administrativo,4,Celular,Facil uso,4,5,Si,5,Agregar comentarios para puntos de cocción y/o aderezos extras q pudiera querer,3,No,Sí,3,Nada. Muy similar a aplicaciones actuales y reales como Pedidos ya. No encontré el campo para agregar comentarios extras.,Bueno,Nada
11/1/2019 8:45:05,Entre 30 y 40 años,Universitario Incompleto,Tecnología,3,Celular,Buena,3,4,Si,5,Indicador de que hay un pedido agregado,3,No,Sí,4,Agregaría en el inicio un atajo a combos ya armados con entrada y bebida,Bien para pocos ítems ,Funcionalidad
11/1/2019 9:02:39,Entre 30 y 40 años,Universitario Incompleto,Administrativo,4,Celular,Que no iba a funcionar bien,4,5,Si,4,No,2,No,Sí,4,,,Nada
11/1/2019 9:53:59,Entre 30 y 40 años,Universitario Completo,Administrativo,4,Celular,"A primera impresión pareciera ser bastante efectiva, pero con el pasar de menús se vuelve menos clara",4,1,No,5,Le faltaría poder agregar o poder sacar ingredientes en los platos. Cerraría el círculo pudiendo pagar o generar la factura. ,1,No,Sí,3,Le falta estructura y funcionalidades ,Se puede mejorar la visual ,Diseño
11/1/2019 12:35:32,Mayores 40,Universitario Incompleto,Comercio,3,Celular,,4,5,Si,5,"No
",3,No,Sí,5,,Bien,Nada
11/1/2019 14:37:24,Entre 30 y 40 años,Universitario Completo,Contable,4,Celular,,4,5,Si,5,Comentario en el pedido.,3,No,Sí,4,,Clara,Nada
11/1/2019 15:11:18,Mayores 40,Universitario Completo,Matemáticas,4,Celular,Muy agil y rapida,4,5,Si,5,Sí,3,No,Sí,4,"Variedad en e menú.
Menú ligth y vegetariano
Qué se vea a un costado lo que estoy encargando","Me gustaría que el detalle del pedido se viera mientras navego, porque en general pido varios platos.",Funcionalidad
11/1/2019 15:41:34,Entre 30 y 40 años,"Posgrado (Maestría, Doctorado, etc.)",Salud,4,Celular,Está muy bien,4,5,Si,5,"Indicar alergenos (gluten, etc) ",3,No,Sí,5,"La primera página, es poco llamativa",Buena,Diseño
11/1/2019 18:17:08,Entre 21 y 30 años,Universitario Incompleto,Salud,4,Computadora,,3,2,Si,5,"No opciones, sí optimización",,No,Sí,3,"Le agregaría un menú al costado, con los elementos que están acumulándose en el menú seleccionado, le añadiría la opción de ""Cantidad"" a cada plato y el menú de Entrada-Plato-Bebida-Postre lo haría ""más amigable"" a la vista, o que una vez seleccionado un menú, se vuelva a un inicio para poder seguir eligiendo sin tener que ir apretando 1x1.","Los detalles estuvieron bien, al igual que las opciones sobre las líneas de gaseosas y platos",Funcionalidad
11/1/2019 18:21:27,Entre 21 y 30 años,Universitario Incompleto,Tecnología,4,Celular,Una aplicación como Pedidos ya,4,5,Si,5,Tiempo estimado de demora dependiendo el plato,3,Si,Sí,5,,,Nada
11/1/2019 18:38:50,Entre 30 y 40 años,Universitario Incompleto,Salud,3,Celular,"Le falta más diseño para mi. Algo que resalte un poco más, en especial en la pantalla de entrada",3,4,Si,4,Entrada super caloricas nada de verde ..no es para nada de diferente con otras aplicaciones vigentes ..no siendo yo una experta para nada en el tema ..,3,No,No sabe,3,No da ideas ..solo presenta platos .. yo haria algo asi como ... que quiero comer hoy .. y pondria lista de incredientes que desearia .. en funcion de esa lista pondria las opciones para ver ..porque sino perdes el tiempo viendo cosas que nonsiquiera queres comer ... o tambien por ejemplo .. preguntas como ... que no le puede faltar a tu plato el dia de hoy ?? .. y ahi ..tampo hay un ranking de lo mas pedido .. ni opcion saludable calorias ni free gluten .. .. en general creo que repite modelos ya existentes sin mas pretenciones .. creo que hay que reformular .. cono cuando eramos niños y,Totalmente clara y habitual ,Funcionalidad
11/1/2019 18:45:56,Entre 21 y 30 años,Universitario Incompleto,Salud,1,Celular,Muy buena,4,5,Si,5,No.,2,No,No sabe,5,Capaz otras opciones de postre. ,10 puntos.,Funcionalidad
11/1/2019 19:00:17,Entre 21 y 30 años,Secundario Completo,Gastronomía,1,Celular,Falta de color y motivos en general,,,,,"Es un poco simple, pero zafa. ",3,No,Sí,5,"Se que es una tesis pero esta es mi opinión. Es Muy simple, faltaria alguna opción para modificar algún ingrediente del menú, o si son libre de gluten, o para la gente que es intolerante a la lactosa, o simplemente hacer alguna sugerencia, como por ejemplo, sin ketchup que no me gusta.... y pondría mejores fotos... La chocotorta parece un brownie con nueces, la hamburguesa parece la de MC Donalds y da la imagen a que va a llegar cualquier cosa.",Demasiado básico.,Funcionalidad
11/1/2019 19:53:56,Mayores 40,"Posgrado (Maestría, Doctorado, etc.)",Arte,4,Celular,"Simple, minimalista ",4,5,No,5,,2,No,Sí,3,No tiene tecla retroceso. Elegís el plato y queda ahi y falta si queres sumar mas de un plato igual u otro diferente,,Funcionalidad
11/1/2019 20:24:46,Entre 21 y 30 años,Universitario Incompleto,Tecnología,3,Celular,Buena,4,4,No,4,Si,2,No,Sí,4,"Una opción para agregar detalles, ejemplos una hamburguesa completa pero sin cebolla.",Bueno,Funcionalidad
11/1/2019 21:41:32,Entre 21 y 30 años,Universitario Incompleto,Ciencia,4,Celular,,4,5,Si,5,Nada que se me ocurra.,3,No,Sí,5,"Más que nada diseño es lo que le falta, el resto un 10.","Me pareció una idea excelente, me encantó la idea. ",Diseño
11/1/2019 22:10:18,Mayores 40,Secundario Incompleto,Tecnología,3,Celular,,4,5,Si,5,No,2,No,Sí,4,Nada,Exelente,Diseño
11/1/2019 23:15:28,Entre 21 y 30 años,Universitario Incompleto,Ciencia,1,Celular,,4,4,No,5,Falta variedad en cuanto a comida y opciones para celíacos y veganos,2,No,Sí,4,"Presentación, colores y variedad en cuanto a menú y algún lugar donde manifestar comentarios",Falta información detallada de la oferta,Diseño
11/2/2019 10:27:56,Entre 30 y 40 años,Universitario Completo,Ingeniería ,3,Celular,,4,4,Si,4,Si fuera para pedido on line faltaría el método de pago y para uso en restaurant la posibilidad de llamar a un mesero por alguna consulta o necesidad,2,Si,Sí,4,,"Simple, clara ",Nada
11/4/2019 19:20:03,Entre 30 y 40 años,Secundario Completo,Comercio,2,Celular,,4,5,Si,5,"Si, Mas variedad ",3,No,No,5,,Bastante clara con plato y precio,Nada
